Pinger Time:58.693634033203
Pinger Time:62.974584102631
Pinger Time:47.127640008926
Pinger Time:67.948012113571
Pinger Time:56.50469493866
Pinger Time:56.589908123016
Pinger Time:54.987107038498
Pinger Time:56.382552862167
Pinger Time:55.663166999817
Pinger Time:54.978646993637
Pinger Time:53.269405841827
Pinger Time:56.617767810822 Peak Mem Use:13817832
Pinger Time:79.756827116013 Peak Mem Use:9518904
2017-01-11 14:12:57 Time:55.506428956985 Peak Mem Use:37303200
2017-01-11 14:14:49 Time:47.321206092834 Peak Mem Use:31497840
2017-01-11 14:18:51 Time:49.912963151932 Peak Mem Use:25274608
2017-01-11 14:20:57 Time:49.002815961838 Peak Mem Use:20994664
2017-01-11 14:22:50 Time:48.551640033722 Peak Mem Use:26429080
2017-01-11 14:24:49 Time:48.214634895325 Peak Mem Use:29306856
2017-01-11 14:28:48 Time:46.89382815361 Peak Mem Use:29552248
2017-01-11 14:30:53 Time:51.553717851639 Peak Mem Use:30916160
2017-01-11 14:33:13 Time:65.070441007614 Peak Mem Use:21486232
2017-01-11 14:36:51 Time:50.007164955139 Peak Mem Use:34465248
2017-01-11 14:40:56 Time:53.159249067307 Peak Mem Use:17534472
2017-01-11 14:44:56 Time:50.221642017365 Peak Mem Use:27222200
2017-01-11 14:48:49 Time:47.673192977905 Peak Mem Use:61480488
2017-01-11 14:52:46 Time:45.221908092499 Peak Mem Use:40972536
2017-01-11 14:54:45 Time:44.098490953445 Peak Mem Use:43036312
2017-01-11 14:56:50 Time:44.079381942749 Peak Mem Use:36018688
2017-01-11 14:58:45 Time:44.357933044434 Peak Mem Use:38036928
2017-01-11 15:00:45 Time:44.103008985519 Peak Mem Use:40238496
2017-01-11 15:02:46 Time:45.408551931381 Peak Mem Use:53048488
2017-01-11 15:06:49 Time:48.04415512085 Peak Mem Use:60610704
2017-01-11 15:10:48 Time:46.401843070984 Peak Mem Use:38752248
2017-01-11 15:12:45 Time:43.987923145294 Peak Mem Use:41972672
2017-01-11 15:14:44 Time:42.92790389061 Peak Mem Use:43436088
2017-01-11 15:22:45 Time:43.40447306633 Peak Mem Use:41624528
2017-01-11 15:24:44 Time:42.85443687439 Peak Mem Use:43993648
2017-01-11 15:28:44 Time:43.186551094055 Peak Mem Use:41252056
2017-01-11 15:32:50 Time:44.081870079041 Peak Mem Use:50487240
2017-01-11 15:34:44 Time:42.965170145035 Peak Mem Use:40996568
2017-01-11 15:36:44 Time:43.165389060974 Peak Mem Use:41484328
2017-01-11 15:38:46 Time:44.053464174271 Peak Mem Use:41439504
2017-01-11 15:46:47 Time:46.111300945282 Peak Mem Use:38648840
2017-01-11 15:48:45 Time:43.662485122681 Peak Mem Use:40291848
2017-01-11 15:54:47 Time:45.559276819229 Peak Mem Use:39451640
2017-01-11 15:58:52 Time:50.792515039444 Peak Mem Use:58382488
2017-01-11 16:04:45 Time:43.73948097229 Peak Mem Use:32241936
2017-01-11 16:06:43 Time:41.810487031937 Peak Mem Use:47884968
2017-01-11 16:08:48 Time:46.530781030655 Peak Mem Use:36105752
2017-01-11 16:10:45 Time:43.962957859039 Peak Mem Use:40203600
2017-01-11 16:12:47 Time:46.150368928909 Peak Mem Use:31674504
2017-01-11 16:14:50 Time:48.49560213089 Peak Mem Use:59565104
2017-01-11 16:18:47 Time:46.041528224945 Peak Mem Use:35608888
2017-01-11 16:22:46 Time:45.230931997299 Peak Mem Use:35289984
2017-01-11 16:24:45 Time:44.189471006393 Peak Mem Use:40932632
2017-01-11 16:26:45 Time:43.505138158798 Peak Mem Use:43506616
2017-01-11 16:28:45 Time:43.752016067505 Peak Mem Use:38916264
2017-01-11 16:30:45 Time:44.540577888489 Peak Mem Use:39081840
2017-01-11 16:32:46 Time:44.752024173737 Peak Mem Use:36775544
2017-01-11 16:34:47 Time:45.862503767014 Peak Mem Use:41837048
2017-01-11 16:38:45 Time:43.80223608017 Peak Mem Use:39514760
2017-01-11 16:40:45 Time:44.476697921753 Peak Mem Use:44211832
2017-01-11 16:44:48 Time:46.967252016068 Peak Mem Use:37268832
2017-01-11 16:46:50 Time:48.569495201111 Peak Mem Use:62393136
2017-01-11 16:48:51 Time:49.692605018616 Peak Mem Use:33427152
2017-01-11 16:52:49 Time:48.021281957626 Peak Mem Use:41158584
2017-01-11 16:54:52 Time:50.405755996704 Peak Mem Use:31043440
2017-01-11 16:56:52 Time:51.322587013245 Peak Mem Use:20962720
2017-01-11 17:00:50 Time:48.719560861588 Peak Mem Use:32380504
2017-01-11 17:04:55 Time:54.362617969513 Peak Mem Use:26026744
2017-01-11 17:06:53 Time:51.081007003784 Peak Mem Use:40700624
2017-01-11 17:09:00 Time:54.279623031616 Peak Mem Use:23141824
2017-01-11 17:12:47 Time:45.873776197433 Peak Mem Use:34063216
2017-01-11 17:14:46 Time:44.654860019684 Peak Mem Use:31987608
2017-01-11 17:16:46 Time:45.143712043762 Peak Mem Use:41284024
2017-01-11 17:18:46 Time:44.722087144852 Peak Mem Use:41840360
2017-01-11 17:20:55 Time:48.693004131317 Peak Mem Use:30683800
2017-01-11 17:28:47 Time:46.375243902206 Peak Mem Use:36935080
2017-01-11 17:30:47 Time:46.211740016937 Peak Mem Use:38166664
2017-01-11 17:32:48 Time:45.489526987076 Peak Mem Use:30922952
2017-01-11 17:36:51 Time:50.151217937469 Peak Mem Use:21503968
2017-01-11 17:38:48 Time:46.721523046494 Peak Mem Use:30552024
2017-01-11 17:42:48 Time:47.403050899506 Peak Mem Use:28747504
2017-01-11 17:46:42 Time:41.152842998505 Peak Mem Use:34834608
2017-01-11 17:48:48 Time:47.408184051514 Peak Mem Use:29475472
2017-01-11 17:50:44 Time:43.828649044037 Peak Mem Use:32876064
2017-01-11 17:54:46 Time:45.382710933685 Peak Mem Use:28999464
2017-01-11 17:56:53 Time:46.357640028 Peak Mem Use:22673008
2017-01-11 17:58:44 Time:43.462557077408 Peak Mem Use:29918336
2017-01-11 18:00:45 Time:43.233691930771 Peak Mem Use:34654544
2017-01-11 18:02:46 Time:45.102402925491 Peak Mem Use:33340312
2017-01-11 18:04:45 Time:43.280682086945 Peak Mem Use:36821816
2017-01-11 18:10:47 Time:45.71591591835 Peak Mem Use:29349344
2017-01-11 18:14:47 Time:45.754940032959 Peak Mem Use:45651408
2017-01-11 18:16:45 Time:44.353374958038 Peak Mem Use:32668584
2017-01-11 18:18:47 Time:45.702953100204 Peak Mem Use:30730360
2017-01-11 18:20:45 Time:43.675868988037 Peak Mem Use:34974624
2017-01-11 18:22:47 Time:46.684324979782 Peak Mem Use:31627584
2017-01-11 18:24:43 Time:42.756217956543 Peak Mem Use:32325248
2017-01-11 18:26:46 Time:44.736084938049 Peak Mem Use:32089544
2017-01-11 18:28:48 Time:46.133666038513 Peak Mem Use:29193928
2017-01-11 18:30:44 Time:43.367383956909 Peak Mem Use:33553568
2017-01-11 18:32:46 Time:44.908054113388 Peak Mem Use:28288616
2017-01-11 18:34:46 Time:44.514642000198 Peak Mem Use:43945000
2017-01-11 18:36:46 Time:45.170897960663 Peak Mem Use:47582360
2017-01-11 18:38:44 Time:43.130746126175 Peak Mem Use:33680344
2017-01-11 18:42:44 Time:42.822814941406 Peak Mem Use:30180808
2017-01-11 18:44:50 Time:43.098273038864 Peak Mem Use:32692944
2017-01-11 18:52:44 Time:43.09126996994 Peak Mem Use:33201432
2017-01-11 18:54:46 Time:44.809252023697 Peak Mem Use:34431744
2017-01-11 18:56:44 Time:43.40669298172 Peak Mem Use:35358920
2017-01-11 18:58:45 Time:43.667361021042 Peak Mem Use:34517576
2017-01-11 19:00:44 Time:42.873450040817 Peak Mem Use:33397280
2017-01-11 19:02:46 Time:44.907348871231 Peak Mem Use:30052072
2017-01-11 19:04:45 Time:44.031630039215 Peak Mem Use:32666152
2017-01-11 19:06:44 Time:43.516230106354 Peak Mem Use:32943528
2017-01-11 19:08:50 Time:43.985172986984 Peak Mem Use:35133616
2017-01-11 19:10:47 Time:46.004837036133 Peak Mem Use:34890856
2017-01-11 19:14:49 Time:47.004423141479 Peak Mem Use:56228648
2017-01-11 19:16:48 Time:46.99435210228 Peak Mem Use:52510992
2017-01-11 19:20:46 Time:45.698957920074 Peak Mem Use:66604352
2017-01-11 19:22:53 Time:52.200579881668 Peak Mem Use:73265320
2017-01-11 19:24:55 Time:53.921329975128 Peak Mem Use:92172656
2017-01-11 19:26:54 Time:52.88959312439 Peak Mem Use:87228056
2017-01-11 19:28:54 Time:52.527611970901 Peak Mem Use:81077352
2017-01-11 19:34:54 Time:53.566436052322 Peak Mem Use:88575440
2017-01-11 19:36:58 Time:56.442261219025 Peak Mem Use:107420744
2017-01-11 19:42:55 Time:53.365041971207 Peak Mem Use:78840712
2017-01-11 19:54:53 Time:51.82581281662 Peak Mem Use:71134248
2017-01-11 20:00:56 Time:55.429328918457 Peak Mem Use:87944568
2017-01-11 20:02:53 Time:51.161551952362 Peak Mem Use:59777168
2017-01-11 20:08:56 Time:49.384363889694 Peak Mem Use:67887312
2017-01-11 20:16:53 Time:52.22505903244 Peak Mem Use:77063504
2017-01-11 20:22:53 Time:51.819322109222 Peak Mem Use:82625816
2017-01-11 20:24:51 Time:49.932219028473 Peak Mem Use:73627496
2017-01-11 20:26:52 Time:51.443263053894 Peak Mem Use:82357256
2017-01-11 20:33:00 Time:54.025256872177 Peak Mem Use:92267112
2017-01-11 20:38:54 Time:53.512045145035 Peak Mem Use:98176064
2017-01-11 20:48:52 Time:51.173341989517 Peak Mem Use:78740368
2017-01-11 20:52:56 Time:54.665460109711 Peak Mem Use:85730552
2017-01-11 20:54:52 Time:50.919741153717 Peak Mem Use:75978440
2017-01-11 21:00:55 Time:54.025798082352 Peak Mem Use:98969128
2017-01-11 21:10:54 Time:53.415735960007 Peak Mem Use:81458920
2017-01-11 21:12:55 Time:54.452836990356 Peak Mem Use:69793072
2017-01-11 21:18:58 Time:56.801219940186 Peak Mem Use:96037040
2017-01-11 21:27:00 Time:59.510385990143 Peak Mem Use:79274592
2017-01-11 21:30:58 Time:57.7736120224 Peak Mem Use:100164464
2017-01-11 21:33:03 Time:56.018339157104 Peak Mem Use:100668592
2017-01-11 21:34:56 Time:55.058096885681 Peak Mem Use:94929920
2017-01-11 21:36:56 Time:55.023854970932 Peak Mem Use:93981392
2017-01-11 21:42:54 Time:53.020952939987 Peak Mem Use:82829208
2017-01-11 21:44:55 Time:53.729047775269 Peak Mem Use:88530440
2017-01-11 21:48:54 Time:53.885813951492 Peak Mem Use:84357384
2017-01-11 21:52:56 Time:54.888830900192 Peak Mem Use:92766336
2017-01-11 21:58:53 Time:51.921820878983 Peak Mem Use:85760808
2017-01-11 22:00:49 Time:48.022946834564 Peak Mem Use:61349944
2017-01-11 22:02:51 Time:50.039224863052 Peak Mem Use:46479456
2017-01-11 22:08:50 Time:48.602385997772 Peak Mem Use:54717616
2017-01-11 22:10:50 Time:48.728651046753 Peak Mem Use:56986864
2017-01-11 22:12:52 Time:51.236505031586 Peak Mem Use:59477960
2017-01-11 22:16:49 Time:48.407922029495 Peak Mem Use:64001136
2017-01-11 22:20:48 Time:47.481120824814 Peak Mem Use:79335728
2017-01-11 22:22:54 Time:52.690938949585 Peak Mem Use:85884512
2017-01-11 22:24:49 Time:48.168037891388 Peak Mem Use:66244608
2017-01-11 22:30:50 Time:48.917505025864 Peak Mem Use:73042464
2017-01-11 22:32:53 Time:52.828814029694 Peak Mem Use:97755176
2017-01-11 22:38:49 Time:48.578670024872 Peak Mem Use:68874088
2017-01-11 22:44:58 Time:50.956299066544 Peak Mem Use:80027432
2017-01-11 22:48:51 Time:50.592471837997 Peak Mem Use:74431672
2017-01-11 22:52:51 Time:49.127461910248 Peak Mem Use:66357960
2017-01-11 22:57:00 Time:53.602872133255 Peak Mem Use:75583880
2017-01-11 23:02:50 Time:48.639457941055 Peak Mem Use:64576512
2017-01-11 23:06:49 Time:48.284940004349 Peak Mem Use:67077280
2017-01-11 23:08:59 Time:52.673894166946 Peak Mem Use:78035896
2017-01-11 23:14:54 Time:52.351086854935 Peak Mem Use:91441840
2017-01-11 23:20:58 Time:51.569663047791 Peak Mem Use:83534456
2017-01-11 23:22:55 Time:54.046663045883 Peak Mem Use:83431448
2017-01-11 23:24:57 Time:56.117692947388 Peak Mem Use:102422856
2017-01-11 23:30:53 Time:52.128437042236 Peak Mem Use:87921456
2017-01-11 23:34:54 Time:53.026194095612 Peak Mem Use:86387784
2017-01-11 23:36:55 Time:53.356042861938 Peak Mem Use:97919768
2017-01-11 23:38:52 Time:51.490303993225 Peak Mem Use:72106312
2017-01-11 23:42:55 Time:53.417674064636 Peak Mem Use:73026896
2017-01-11 23:54:52 Time:50.977402925491 Peak Mem Use:69832312
2017-01-11 23:57:00 Time:53.643313884735 Peak Mem Use:72496944
2017-01-11 23:58:55 Time:53.648058891296 Peak Mem Use:99054480
2017-01-12 00:02:55 Time:53.076066970825 Peak Mem Use:85523384
2017-01-12 00:04:53 Time:52.446315050125 Peak Mem Use:82026856
2017-01-12 00:06:52 Time:51.089617967606 Peak Mem Use:89006232
2017-01-12 00:08:52 Time:50.496510028839 Peak Mem Use:86134312
2017-01-12 00:10:53 Time:51.28891992569 Peak Mem Use:90207200
2017-01-12 00:16:53 Time:51.663312911987 Peak Mem Use:93204184
2017-01-12 00:20:57 Time:50.646010160446 Peak Mem Use:79600216
2017-01-12 00:24:54 Time:52.387945890427 Peak Mem Use:89169120
2017-01-12 00:28:54 Time:52.363561153412 Peak Mem Use:75618888
2017-01-12 00:30:52 Time:51.5955991745 Peak Mem Use:81337536
2017-01-12 00:34:54 Time:53.16304898262 Peak Mem Use:91598168
2017-01-12 00:36:56 Time:54.600091934204 Peak Mem Use:81371056
2017-01-12 00:38:53 Time:52.145625114441 Peak Mem Use:80859504
2017-01-12 00:40:54 Time:52.729923963547 Peak Mem Use:88660336
2017-01-12 00:44:53 Time:51.813527107239 Peak Mem Use:90261448
2017-01-12 00:50:51 Time:49.529973983765 Peak Mem Use:75123840
2017-01-12 01:00:52 Time:51.158550024033 Peak Mem Use:77343304
2017-01-12 01:02:54 Time:52.524821043015 Peak Mem Use:79647896
2017-01-12 01:06:54 Time:53.553575992584 Peak Mem Use:80280232
2017-01-12 01:10:51 Time:50.627593994141 Peak Mem Use:83902480
2017-01-12 01:14:55 Time:53.358640193939 Peak Mem Use:86630712
2017-01-12 01:20:52 Time:50.437771081924 Peak Mem Use:76116520
2017-01-12 01:22:51 Time:50.154547929764 Peak Mem Use:91705840
2017-01-12 01:24:50 Time:48.437680006027 Peak Mem Use:51952760
2017-01-12 01:26:53 Time:51.899240016937 Peak Mem Use:73120288
2017-01-12 01:38:54 Time:53.248125076294 Peak Mem Use:84574472
2017-01-12 02:00:51 Time:50.5307970047 Peak Mem Use:89620816
2017-01-12 02:09:06 Time:60.248310089111 Peak Mem Use:97512752
2017-01-12 02:11:00 Time:58.829267024994 Peak Mem Use:119108312
2017-01-12 02:16:54 Time:53.338100910187 Peak Mem Use:116013264
2017-01-12 02:20:58 Time:56.535084009171 Peak Mem Use:82798768
2017-01-12 02:27:05 Time:64.584026813507 Peak Mem Use:61877416
2017-01-12 02:33:21 Time:75.017575025558 Peak Mem Use:56344672
2017-01-12 02:35:10 Time:68.932403087616 Peak Mem Use:50663800
2017-01-12 02:38:03 Time:121.00721001625 Peak Mem Use:18796608
2017-01-12 02:41:45 Time:103.94456005096 Peak Mem Use:30271616
2017-01-12 02:43:46 Time:104.33189988136 Peak Mem Use:34519288
2017-01-12 02:47:25 Time:84.050894975662 Peak Mem Use:28373760
2017-01-12 02:51:09 Time:66.751984119415 Peak Mem Use:46523464
2017-01-12 02:53:14 Time:73.004373073578 Peak Mem Use:41127096
2017-01-12 02:59:13 Time:71.858945131302 Peak Mem Use:41960488
2017-01-12 03:01:14 Time:72.993057966232 Peak Mem Use:50216072
2017-01-12 03:07:12 Time:71.771404981613 Peak Mem Use:44448464
2017-01-12 03:09:14 Time:67.653508901596 Peak Mem Use:55276560
2017-01-12 03:13:12 Time:70.655006885529 Peak Mem Use:47457720
2017-01-12 03:14:55 Time:53.678248167038 Peak Mem Use:76552328
2017-01-12 03:18:55 Time:53.082832098007 Peak Mem Use:91001168
2017-01-12 03:20:57 Time:50.9516248703 Peak Mem Use:68428400
2017-01-12 03:26:56 Time:54.861182928085 Peak Mem Use:77739488
2017-01-12 03:40:52 Time:50.405273914337 Peak Mem Use:82521680
2017-01-12 03:42:54 Time:52.820352077484 Peak Mem Use:99338216
2017-01-12 03:44:55 Time:49.584253787994 Peak Mem Use:75312640
2017-01-12 03:46:56 Time:54.09404706955 Peak Mem Use:100149264
2017-01-12 03:48:54 Time:52.832252025604 Peak Mem Use:96781760
2017-01-12 03:54:53 Time:51.967027902603 Peak Mem Use:85954864
2017-01-12 03:56:59 Time:53.245552062988 Peak Mem Use:81530504
2017-01-12 04:02:52 Time:50.879203081131 Peak Mem Use:94869720
2017-01-12 04:06:50 Time:48.519618988037 Peak Mem Use:61093056
2017-01-12 04:10:51 Time:50.047194004059 Peak Mem Use:76283736
2017-01-12 04:12:55 Time:53.647627830505 Peak Mem Use:102947664
2017-01-12 04:14:50 Time:49.029974937439 Peak Mem Use:73308912
2017-01-12 04:16:50 Time:48.11506319046 Peak Mem Use:69264760
2017-01-12 04:18:51 Time:49.936671972275 Peak Mem Use:66740136
2017-01-12 04:20:49 Time:47.971910953522 Peak Mem Use:72301720
2017-01-12 04:22:55 Time:54.254858970642 Peak Mem Use:80148344
2017-01-12 04:26:54 Time:52.409590959549 Peak Mem Use:68615160
2017-01-12 04:28:54 Time:53.305082082748 Peak Mem Use:85973856
2017-01-12 04:30:55 Time:53.531311035156 Peak Mem Use:78313904
2017-01-12 04:32:56 Time:55.509463071823 Peak Mem Use:72126552
2017-01-12 04:38:51 Time:50.265559911728 Peak Mem Use:94692768
2017-01-12 04:40:50 Time:48.893214941025 Peak Mem Use:83759920
2017-01-12 04:42:49 Time:47.226159095764 Peak Mem Use:79112256
2017-01-12 04:46:53 Time:51.910469055176 Peak Mem Use:90966544
2017-01-12 04:50:50 Time:48.774866104126 Peak Mem Use:79321528
2017-01-12 04:58:49 Time:48.253165960312 Peak Mem Use:70072784
2017-01-12 05:00:49 Time:47.858434200287 Peak Mem Use:67965648
2017-01-12 05:06:50 Time:48.450392961502 Peak Mem Use:74674576
2017-01-12 05:08:57 Time:51.2352039814 Peak Mem Use:63120672
2017-01-12 05:12:48 Time:47.687553882599 Peak Mem Use:70882288
2017-01-12 05:14:49 Time:47.335583925247 Peak Mem Use:68261856
2017-01-12 05:16:48 Time:46.817788124084 Peak Mem Use:70806648
2017-01-12 05:20:56 Time:47.475793123245 Peak Mem Use:64848984
2017-01-12 05:24:48 Time:47.323371887207 Peak Mem Use:68798872
2017-01-12 05:26:51 Time:50.166124105453 Peak Mem Use:63797872
2017-01-12 05:28:50 Time:49.642848014832 Peak Mem Use:62445672
2017-01-12 05:30:48 Time:46.266227960587 Peak Mem Use:38486272
2017-01-12 05:32:54 Time:48.14546918869 Peak Mem Use:66706792
2017-01-12 05:36:47 Time:46.190570831299 Peak Mem Use:63968952
2017-01-12 05:38:46 Time:44.866876125336 Peak Mem Use:69843232
2017-01-12 05:42:48 Time:47.49480509758 Peak Mem Use:65874688
2017-01-12 05:44:55 Time:48.612090110779 Peak Mem Use:65005328
2017-01-12 05:46:50 Time:48.729658126831 Peak Mem Use:60146232
2017-01-12 05:48:49 Time:47.876174926758 Peak Mem Use:69260344
2017-01-12 05:50:50 Time:48.766615867615 Peak Mem Use:61250816
2017-01-12 05:52:50 Time:48.33839392662 Peak Mem Use:42332152
2017-01-12 05:58:49 Time:48.421455860138 Peak Mem Use:66515464
2017-01-12 06:00:49 Time:48.906921863556 Peak Mem Use:65059792
2017-01-12 06:02:48 Time:47.243192911148 Peak Mem Use:68065992
2017-01-12 06:04:47 Time:46.261737823486 Peak Mem Use:72736672
2017-01-12 06:06:48 Time:47.065143108368 Peak Mem Use:68721528
2017-01-12 06:14:46 Time:45.41653585434 Peak Mem Use:51805800
2017-01-12 06:22:48 Time:47.023556947708 Peak Mem Use:66652800
2017-01-12 06:24:48 Time:46.318677902222 Peak Mem Use:59213168
2017-01-12 06:26:48 Time:47.254187107086 Peak Mem Use:71542800
2017-01-12 06:28:51 Time:49.898792028427 Peak Mem Use:61746296
2017-01-12 06:30:49 Time:47.21045088768 Peak Mem Use:71072088
2017-01-12 06:32:52 Time:45.633469104767 Peak Mem Use:70226480
2017-01-12 06:36:49 Time:47.75424695015 Peak Mem Use:64998016
2017-01-12 06:44:48 Time:46.607001781464 Peak Mem Use:55238104
2017-01-12 06:48:48 Time:46.528160095215 Peak Mem Use:47823048
2017-01-12 06:54:48 Time:46.974215984344 Peak Mem Use:73505576
2017-01-12 06:58:47 Time:46.646951913834 Peak Mem Use:65501024
2017-01-12 07:00:49 Time:47.163621902466 Peak Mem Use:69603696
2017-01-12 07:02:46 Time:44.439613819122 Peak Mem Use:70878744
2017-01-12 07:06:48 Time:47.123846054077 Peak Mem Use:53994232
2017-01-12 07:10:49 Time:47.955895900726 Peak Mem Use:60282464
2017-01-12 07:12:48 Time:47.36952996254 Peak Mem Use:54077208
2017-01-12 07:16:47 Time:46.115062952042 Peak Mem Use:53760664
2017-01-12 07:18:45 Time:44.152942895889 Peak Mem Use:52548776
2017-01-12 07:20:50 Time:44.267637014389 Peak Mem Use:56068560
2017-01-12 07:22:50 Time:49.154211044312 Peak Mem Use:50889976
2017-01-12 07:26:48 Time:46.106745958328 Peak Mem Use:53600008
2017-01-12 07:28:43 Time:41.965471982956 Peak Mem Use:34756416
2017-01-12 07:30:48 Time:47.563478946686 Peak Mem Use:52757256
2017-01-12 07:32:50 Time:48.43590593338 Peak Mem Use:70657080
2017-01-12 07:34:47 Time:46.136112928391 Peak Mem Use:52703704
2017-01-12 07:36:48 Time:46.135758161545 Peak Mem Use:44211504
2017-01-12 07:38:43 Time:42.153818130493 Peak Mem Use:26801656
2017-01-12 07:42:46 Time:45.135040044785 Peak Mem Use:44249432
2017-01-12 07:44:52 Time:45.359257936478 Peak Mem Use:43121408
2017-01-12 07:46:46 Time:44.876614093781 Peak Mem Use:32869568
2017-01-12 07:52:44 Time:43.409760951996 Peak Mem Use:26214496
2017-01-12 07:56:54 Time:47.116548061371 Peak Mem Use:39614824
2017-01-12 07:58:47 Time:45.908843994141 Peak Mem Use:46476072
2017-01-12 08:00:48 Time:46.960761785507 Peak Mem Use:41221416
2017-01-12 08:02:44 Time:43.378123998642 Peak Mem Use:27611520
2017-01-12 08:04:43 Time:42.836088180542 Peak Mem Use:24145640
2017-01-12 08:06:44 Time:42.860193014145 Peak Mem Use:25050968
2017-01-12 08:08:53 Time:46.135190010071 Peak Mem Use:34597632
2017-01-12 08:10:43 Time:42.126971006393 Peak Mem Use:22301112
2017-01-12 08:12:44 Time:43.422423124313 Peak Mem Use:24962944
2017-01-12 08:18:46 Time:45.121586084366 Peak Mem Use:21044000
2017-01-12 08:22:44 Time:42.924582004547 Peak Mem Use:25229656
2017-01-12 08:24:45 Time:44.109980106354 Peak Mem Use:23285720
2017-01-12 08:28:44 Time:43.221801996231 Peak Mem Use:24268432
2017-01-12 08:30:45 Time:44.005280971527 Peak Mem Use:37621368
2017-01-12 08:32:49 Time:43.217808961868 Peak Mem Use:29336464
2017-01-12 08:38:46 Time:44.881416082382 Peak Mem Use:47329912
2017-01-12 08:40:46 Time:44.994727134705 Peak Mem Use:40648464
2017-01-12 08:42:48 Time:46.691778898239 Peak Mem Use:45521824
2017-01-12 08:44:52 Time:45.647827863693 Peak Mem Use:46748920
2017-01-12 08:48:48 Time:46.994954109192 Peak Mem Use:42733304
2017-01-12 08:52:47 Time:44.98490190506 Peak Mem Use:48405704
2017-01-12 08:54:46 Time:45.376111030579 Peak Mem Use:49601864
2017-01-12 08:56:49 Time:47.549612045288 Peak Mem Use:42941592
2017-01-12 08:58:47 Time:46.423840999603 Peak Mem Use:44324736
2017-01-12 09:02:49 Time:46.940282821655 Peak Mem Use:54512504
2017-01-12 09:04:49 Time:47.91937494278 Peak Mem Use:45243720
2017-01-12 09:06:49 Time:48.26350903511 Peak Mem Use:48438136
2017-01-12 09:08:55 Time:48.975571870804 Peak Mem Use:46760712
2017-01-12 09:18:47 Time:45.84577703476 Peak Mem Use:47129184
2017-01-12 09:20:52 Time:45.798231124878 Peak Mem Use:53426008
2017-01-12 09:26:46 Time:45.22082901001 Peak Mem Use:26305048
2017-01-12 09:28:45 Time:44.008592128754 Peak Mem Use:31614952
2017-01-12 09:30:46 Time:44.414170980453 Peak Mem Use:28223440
2017-01-12 09:32:47 Time:46.045326948166 Peak Mem Use:43950504
2017-01-12 09:34:47 Time:46.381202936172 Peak Mem Use:48268504
2017-01-12 09:36:50 Time:48.186928033829 Peak Mem Use:55398816
2017-01-12 09:40:48 Time:46.617141008377 Peak Mem Use:26034328
2017-01-12 09:42:48 Time:46.82914018631 Peak Mem Use:42458904
2017-01-12 09:44:56 Time:49.972252845764 Peak Mem Use:44675728
2017-01-12 09:46:50 Time:49.203165054321 Peak Mem Use:55859720
2017-01-12 09:48:50 Time:49.376687049866 Peak Mem Use:35727648
2017-01-12 09:50:49 Time:47.953498125076 Peak Mem Use:44924864
2017-01-12 09:52:49 Time:47.607757091522 Peak Mem Use:38710208
2017-01-12 09:54:49 Time:48.252326965332 Peak Mem Use:52986528
2017-01-12 09:56:54 Time:47.513674020767 Peak Mem Use:54552832
2017-01-12 09:58:48 Time:47.205210924149 Peak Mem Use:60803528
2017-01-12 10:00:53 Time:51.610810041428 Peak Mem Use:74946920
2017-01-12 10:02:48 Time:46.434578895569 Peak Mem Use:52359904
2017-01-12 10:04:49 Time:47.960565090179 Peak Mem Use:49885176
2017-01-12 10:10:51 Time:49.163282155991 Peak Mem Use:41022400
2017-01-12 10:16:47 Time:45.759526014328 Peak Mem Use:49198784
2017-01-12 10:18:46 Time:45.123131990433 Peak Mem Use:35427552
2017-01-12 10:20:51 Time:49.35777592659 Peak Mem Use:45981328
2017-01-12 10:24:57 Time:55.723906040192 Peak Mem Use:26866144
2017-01-12 10:26:51 Time:49.713237047195 Peak Mem Use:47750016
2017-01-12 10:28:47 Time:46.07599401474 Peak Mem Use:42924368
2017-01-12 10:30:45 Time:44.317139148712 Peak Mem Use:31495624
2017-01-12 10:32:55 Time:53.659637928009 Peak Mem Use:74030992
2017-01-12 10:36:56 Time:54.121689081192 Peak Mem Use:37214960
2017-01-12 10:38:47 Time:45.815353155136 Peak Mem Use:32978376
2017-01-12 10:40:48 Time:47.107810020447 Peak Mem Use:51994304
2017-01-12 10:42:47 Time:46.269982099533 Peak Mem Use:42856904
2017-01-12 10:54:50 Time:48.892259836197 Peak Mem Use:48844072
2017-01-12 10:56:56 Time:49.925841093063 Peak Mem Use:43137984
2017-01-12 11:00:52 Time:51.371783971786 Peak Mem Use:69523072
2017-01-12 11:02:53 Time:51.68195605278 Peak Mem Use:47111768
2017-01-12 11:04:52 Time:50.135140180588 Peak Mem Use:43101840
2017-01-12 11:06:50 Time:49.772019863129 Peak Mem Use:52055616
2017-01-12 11:08:57 Time:50.246592998505 Peak Mem Use:44731736
2017-01-12 11:10:51 Time:49.72598695755 Peak Mem Use:70903224
2017-01-12 11:12:51 Time:50.479725837708 Peak Mem Use:68175280
2017-01-12 11:14:49 Time:47.971312999725 Peak Mem Use:47640440
2017-01-12 11:18:50 Time:48.857293844223 Peak Mem Use:61710520
2017-01-12 11:20:55 Time:48.904407978058 Peak Mem Use:41549264
2017-01-12 11:22:49 Time:47.839641094208 Peak Mem Use:50295288
2017-01-12 11:26:51 Time:49.88792514801 Peak Mem Use:47255952
2017-01-12 11:32:49 Time:48.069241046906 Peak Mem Use:48666816
